cod_cur,cod_mat,nota
01,01,5
01,02,5
01,03,5
01,04,5
01,05,5
01,06,5
01,07,5
01,08,5
01,09,5
01,10,5
01,11,0
01,12,1
01,13,0
01,14,1
01,15,0
01,16,1
01,17,1
01,18,0
01,19,1
01,20,0
01,21,0
01,22,0
01,23,1
01,24,0
01,25,1
01,26,0
01,27,1
01,28,1
01,29,0
01,30,1
01,31,0
01,32,0
01,33,0
01,34,1
01,35,0
01,36,1
01,37,0
01,38,1
01,39,1
01,40,0
01,41,1
01,42,0
01,43,0
01,44,0
01,45,1
01,46,0
01,47,1
01,48,0
01,49,1
01,50,1
01,51,0
01,52,1
01,53,0
01,54,0
01,55,3
01,56,2
01,57,4
01,55,3
01,56,2
01,57,2
01,58,3
01,59,2
01,60,4
01,61,4
01,62,2
01,63,4
01,64,3
01,65,2
01,66,0
01,67,1
01,68,0
01,69,1
01,70,0
01,71,1
01,72,1
01,73,0
01,74,1
01,75,0
01,76,0
01,77,0
01,78,1
01,79,0
01,80,1
01,81,0
01,82,1
01,83,1
01,84,0
01,85,1
01,86,0
01,87,0
